,Locations,Price,Square feet area,Bathrooms,BHK
5202,Subramanyapura,30000.0,1740,3.0,3
5203,Subramanyapura,28000.0,1745,3.0,3
5204,Subramanyapura,25000.0,1285,2.0,2
5205,Subramanyapura,21000.0,966,2.0,2
5206,Talaghattapura,30000.0,1622,2.0,2
5207,Talaghattapura,65000.0,3241,5.0,4
5208,Talaghattapura,22000.0,1200,2.0,2
5209,Talaghattapura,24000.0,1299,2.0,2
5210,Talaghattapura,24000.0,1299,2.0,2
5211,Talaghattapura,24000.0,1296,2.0,2
5212,Talaghattapura,24000.0,1299,2.0,2
5213,Talaghattapura,24000.0,1399,2.0,2
5214,Talaghattapura,24000.0,1296,2.0,2
5215,Talaghattapura,24000.0,1350,2.0,2
5216,Talaghattapura,24000.0,1299,2.0,2
5217,Talaghattapura,28000.0,1451,3.0,3
5218,Talaghattapura,22000.0,1293,2.0,2
5219,Talaghattapura,15000.0,852,2.0,2
5220,Thanisandra,46000.0,1900,3.0,3
5221,Thanisandra,45000.0,1750,4.0,3
5222,Thanisandra,40000.0,1400,3.0,2
5223,Thanisandra,55000.0,2400,4.0,3
5224,Thanisandra,27000.0,1047,2.0,2
5225,Thanisandra,60000.0,2400,3.0,3
5226,Thanisandra,65000.0,2400,3.0,3
5227,Thanisandra,50000.0,2000,4.0,4
5228,Thanisandra,42000.0,1740,3.0,3
5229,Thanisandra,42000.0,1740,3.0,3
5230,Thanisandra,90000.0,3663,4.0,4
5231,Thanisandra,50000.0,1650,3.0,3
5232,Thanisandra,90000.0,3663,4.0,4
5233,Thanisandra,45000.0,1650,3.0,3
5234,Thanisandra,40000.0,1650,4.0,3
5235,Thanisandra,35000.0,1300,2.0,2
5236,Thanisandra,37000.0,1350,2.0,2
5237,Thanisandra,40000.0,1700,3.0,3
5238,Thanisandra,42000.0,1740,3.0,3
5239,Thanisandra,42000.0,1740,3.0,3
5240,Thanisandra,50000.0,1650,3.0,3
5241,Thanisandra,15000.0,549,1.0,1
5242,Thanisandra,90000.0,3663,4.0,4
5243,Thanisandra,45000.0,1800,3.0,3
5244,Thanisandra,40000.0,1650,4.0,3
5245,Thanisandra,40000.0,1650,4.0,3
5246,Thanisandra,45000.0,1650,3.0,3
5247,Thanisandra,35000.0,1300,2.0,2
5248,Thanisandra,35000.0,1300,2.0,2
5249,Thanisandra,28000.0,1050,2.0,2
5250,Thanisandra,25000.0,1070,2.0,2
5251,Thanisandra,25000.0,1080,2.0,2
5252,Thanisandra,28000.0,1080,2.0,2
5253,Thanisandra,35000.0,1387,3.0,3
5254,Thanisandra,35000.0,1300,2.0,2
5255,Thanisandra,37000.0,1350,2.0,2
5256,Thanisandra,32000.0,1100,2.0,2
5257,Thanisandra,32000.0,1100,2.0,2
5258,Thanisandra,26000.0,1100,2.0,2
5259,Thanisandra,58000.0,1980,3.0,3
5260,Thanisandra,40000.0,1700,3.0,3
5261,Thanisandra,50000.0,1800,3.0,3
5262,Thanisandra,40000.0,1750,3.0,3
5263,Thanisandra,40000.0,1600,3.0,3
5264,Thanisandra,55000.0,1869,4.0,4
5265,Thanisandra,14500.0,650,1.0,1
5266,Thanisandra,8500.0,350,1.0,1
5267,Thanisandra,10000.0,600,1.0,1
5268,Thanisandra,8500.0,350,1.0,1
5269,Thanisandra,14500.0,550,1.0,1
5270,Thanisandra,4999.0,300,1.0,1
5271,Ulsoor,18000.0,600,1.0,1
5272,Ulsoor,18000.0,600,1.0,1
5273,Ulsoor,40000.0,1200,2.0,2
5274,Ulsoor,30000.0,1000,2.0,2
5275,Ulsoor,15000.0,550,1.0,1
5276,Ulsoor,16000.0,500,1.0,1
5277,Ulsoor,50000.0,1500,3.0,3
5278,Ulsoor,13000.0,500,1.0,1
5279,Ulsoor,12000.0,500,1.0,1
5280,Ulsoor,15000.0,500,1.0,1
5281,Ulsoor,100000.0,2831,4.0,4
5282,Ulsoor,15000.0,500,1.0,1
5283,Ulsoor,12000.0,400,1.0,1
5284,Ulsoor,47000.0,1770,5.0,3
5285,Ulsoor,47000.0,1770,5.0,3
5286,Ulsoor,15000.0,500,2.0,1
5287,Ulsoor,9000.0,300,1.0,1
5288,Ulsoor,14000.0,500,1.0,1
5289,Ulsoor,15000.0,500,2.0,1
5290,Ulsoor,14000.0,500,1.0,1
5291,Ulsoor,14000.0,500,1.0,1
5292,Ulsoor,15000.0,550,1.0,1
5293,Ulsoor,14000.0,500,1.0,1
5294,Ulsoor,30000.0,1000,2.0,2
5295,Ulsoor,47000.0,1770,5.0,3
5296,Ulsoor,15000.0,500,2.0,1
5297,Ulsoor,9000.0,300,1.0,1
5298,Ulsoor,14000.0,500,1.0,1
5299,Ulsoor,15000.0,500,2.0,1
5300,Ulsoor,14000.0,500,1.0,1
5301,Ulsoor,14000.0,500,1.0,1
5302,Ulsoor,15000.0,550,1.0,1
5303,Ulsoor,14000.0,500,1.0,1
5304,Ulsoor,28500.0,950,3.0,2
5305,Ulsoor,14000.0,500,1.0,1
5306,Ulsoor,55000.0,1800,3.0,3
5307,Ulsoor,55000.0,1800,3.0,3
5308,Ulsoor,150000.0,4100,5.0,4
5309,Varthur,11500.0,500,1.0,1
5310,Varthur,9000.0,600,1.0,1
5311,Varthur,9000.0,600,1.0,1
5312,Varthur,100000.0,3900,4.0,3
5313,Varthur,180000.0,4400,5.0,4
5314,Varthur,135000.0,3950,5.0,4
5315,Varthur,165000.0,4200,5.0,4
5316,Varthur,165000.0,4300,5.0,4
5317,Varthur,200000.0,5808,5.0,4
5318,Varthur,30000.0,1174,2.0,2
5319,Varthur,25000.0,1100,2.0,2
5320,Varthur,100000.0,3100,4.0,4
5321,Varthur,30000.0,1100,2.0,2
5322,Varthur,50000.0,1635,3.0,3
5323,Varthur,120000.0,3000,4.0,3
5324,Varthur,150000.0,4033,5.0,4
5325,Varthur,150000.0,4200,5.0,4
5326,Varthur,52000.0,1346,2.0,2
5327,Varthur,30000.0,1174,2.0,2
5328,Varthur,25000.0,1100,2.0,2
5329,Varthur,100000.0,3100,4.0,4
5330,Varthur,25000.0,650,1.0,1
5331,Varthur,25000.0,650,1.0,1
5332,Varthur,180000.0,5000,5.0,5
5333,Varthur,8500.0,600,1.0,1
5334,Varthur,200000.0,5252,5.0,4
5335,Varthur,45000.0,1216,2.0,2
5336,Varthur,52000.0,2000,4.0,3
5337,Varthur,110000.00000000001,4500,5.0,4
5338,Varthur,52000.0,2000,4.0,3
5339,Varthur,10000.0,650,1.0,1
5340,Varthur,200000.0,5252,5.0,4
5341,Varthur,200000.0,5250,5.0,4
5342,Varthur,150000.0,3800,4.0,4
5343,Varthur,9500.0,650,1.0,1
5344,Varthur,150000.0,3800,4.0,4
5345,Varthur,85000.0,2134,4.0,3
5346,Varthur,25000.0,1155,2.0,1
5347,Varthur,30000.0,1216,2.0,2
5348,Varthur,25000.0,1155,2.0,1
5349,Varthur,30000.0,1216,2.0,2
5350,Varthur,10000.0,500,1.0,1
5351,Varthur,10000.0,500,1.0,1
5352,Varthur,18000.0,661,1.0,1
5353,Varthur,26000.0,1007,2.0,2
5354,Vasanth Nagar,40000.0,1400,2.0,3
5355,Vasanth Nagar,200000.0,4700,5.0,4
5356,Vasanth Nagar,150000.0,3800,4.0,3
5357,Vasanth Nagar,200000.0,4700,5.0,4
5358,Vasanth Nagar,120000.0,2800,3.0,3
5359,Vasanth Nagar,37000.0,1200,2.0,3
5360,Vasanth Nagar,20000.0,600,2.0,2
5361,Vasanth Nagar,100000.0,2500,4.0,4
5362,Vasanth Nagar,75000.0,1732,3.0,3
5363,Vasanth Nagar,60000.0,1732,3.0,3
5364,Vibhutipura,9000.0,550,1.0,1
5365,Vibhutipura,9000.0,550,1.0,1
5366,Vibhutipura,9000.0,550,1.0,1
5367,Vibhutipura,10000.0,450,1.0,1
5368,Vibhutipura,12000.0,650,1.0,1
5369,Vibhutipura,35000.0,1600,3.0,3
5370,Vibhutipura,12000.0,600,1.0,1
5371,Vibhutipura,8500.0,400,1.0,1
5372,Vibhutipura,23000.0,1065,2.0,2
5373,Vibhutipura,23000.0,1065,2.0,2
5374,Vibhutipura,13000.0,600,1.0,1
5375,Vibhutipura,23000.0,1050,2.0,2
5376,Vibhutipura,8500.0,400,1.0,1
5377,Vibhutipura,13000.0,600,1.0,1
5378,Vibhutipura,23000.0,1050,2.0,2
5379,Vidyaranyapura,12500.0,1000,1.0,2
5380,Vidyaranyapura,12500.0,1000,1.0,2
5381,Vidyaranyapura,9000.0,850,1.0,2
5382,Vidyaranyapura,17000.0,1200,2.0,2
5383,Vidyaranyapura,17000.0,1200,2.0,2
5384,Vidyaranyapura,4000.0,400,1.0,1
5385,Vidyaranyapura,4000.0,400,1.0,1
5386,Vidyaranyapura,9000.0,700,1.0,2
5387,Vidyaranyapura,8500.0,800,1.0,1
5388,Vidyaranyapura,7200.0,700,1.0,1
5389,Vidyaranyapura,15000.0,1000,2.0,2
5390,Vidyaranyapura,9000.0,700,1.0,2
5391,Vidyaranyapura,7200.0,700,1.0,1
5392,Vidyaranyapura,15000.0,1000,2.0,2
5393,Vidyaranyapura,21000.0,1480,2.0,3
5394,Vidyaranyapura,5500.0,550,1.0,1
5395,Vidyaranyapura,15000.0,1250,2.0,2
5396,Vignana Kendra,24000.0,1000,2.0,2
5397,Vignana Kendra,35000.0,1500,3.0,3
5398,Vignana Kendra,20000.0,900,2.0,2
5399,Vignana Kendra,30000.0,1000,2.0,2
5400,Vignana Kendra,18000.0,550,1.0,1
5401,Vignana Kendra,40000.0,1200,2.0,2
5402,Vignana Kendra,25000.0,1000,2.0,2
5403,Vignana Kendra,50000.0,1500,3.0,3
5404,Vijayanagar,30000.0,1500,2.0,2
5405,Vijayanagar,75000.0,5000,5.0,5
5406,Vijayanagar,30000.0,1580,5.0,3
5407,Vijayanagar,32000.0,1450,3.0,3
5408,Vijayanagar,30000.0,1500,3.0,3
5409,Vijayanagar,25000.0,1200,2.0,2
5410,Vijayanagar,22000.0,1000,2.0,2
5411,Vijayanagar,45000.0,2150,3.0,3
5412,Vijayanagar,34000.0,1650,3.0,3
5413,Vijayanagar,32000.0,1550,2.0,3
5414,Vijayanagar,45000.0,2150,3.0,3
5415,Vijayanagar,34000.0,1650,3.0,3
5416,Vijayanagar,20000.0,1000,2.0,2
5417,Vijayanagar,10000.0,600,1.0,1
5418,Vijayanagar,60000.0,3500,5.0,5
5419,Vijayanagar,20000.0,900,1.0,2
5420,Vijayanagar,20000.0,900,1.0,2
5421,Vijayanagar,20000.0,900,1.0,2
5422,Vijayanagar,8000.0,500,1.0,1
5423,Vijayanagar,26000.0,1200,2.0,2
5424,Vijayanagar,24000.0,1100,2.0,2
5425,Vijayanagar,13000.0,700,1.0,1
5426,Vijayanagar,23000.0,1200,2.0,2
5427,Vijayanagar,22000.0,1000,2.0,1
5428,Vijayanagar,22000.0,1000,2.0,1
5429,Vijayanagar,18000.0,950,2.0,1
5430,Vijayanagar,22500.0,1100,2.0,2
5431,Vijayanagar,12500.0,650,1.0,1
5432,Vijayanagar,15000.0,800,1.0,2
5433,Vijayanagar,15000.0,750,2.0,2
5434,Vijayanagar,25000.0,1200,2.0,2
5435,Vijayanagar,24000.0,1200,2.0,2
5436,Vijayanagar,24000.0,1200,2.0,2
5437,Vijayanagar,24000.0,1200,2.0,2
5438,Vijayanagar,11500.0,700,1.0,1
5439,Vijayanagar,10000.0,550,1.0,1
5440,Vimanapura,12500.0,500,1.0,1
5441,Vimanapura,12500.0,500,1.0,1
5442,Vimanapura,12500.0,500,1.0,1
5443,Vimanapura,12500.0,500,1.0,1
5444,Vimanapura,12500.0,500,1.0,1
5445,Vimanapura,12500.0,500,1.0,1
5446,Vimanapura,33000.0,1650,3.0,3
5447,Whitefield,15000.0,850,2.0,2
5448,Whitefield,9500.0,550,1.0,1
5449,Whitefield,6800.0,450,1.0,1
5450,Whitefield,9000.0,600,1.0,1
5451,Whitefield,9500.0,700,1.0,1
5452,Whitefield,9500.0,700,1.0,1
5453,Whitefield,9500.0,700,1.0,1
5454,Whitefield,9500.0,700,1.0,1
5455,Whitefield,9500.0,700,1.0,1
5456,Whitefield,9500.0,700,1.0,1
5457,Whitefield,11000.0,475,1.0,1
5458,Whitefield,8500.0,650,1.0,1
5459,Whitefield,9500.0,700,1.0,1
5460,Whitefield,22000.0,1200,2.0,2
5461,Whitefield,23000.0,1200,2.0,2
5462,Whitefield,10000.0,450,1.0,1
5463,Whitefield,13000.0,650,1.0,1
5464,Whitefield,7500.0,450,1.0,1
5465,Whitefield,36000.0,1520,3.0,3
5466,Whitefield,10000.0,750,1.0,1
5467,Whitefield,14000.0,750,2.0,2
5468,Whitefield,7000.0,450,1.0,1
5469,Whitefield,13500.0,650,1.0,1
5470,Whitefield,9000.0,700,1.0,1
5471,Whitefield,8400.0,700,1.0,1
5472,Whitefield,18999.0,1085,2.0,2
5473,Whitefield,17500.0,875,1.0,1
5474,Whitefield,85000.0,4100,4.0,4
5475,Whitefield,90000.0,3900,5.0,4
5476,Whitefield,38000.0,1600,3.0,3
5477,Whitefield,34800.0,1450,3.0,3
5478,Whitefield,14000.0,800,1.0,1
5479,Whitefield,14000.0,800,1.0,1
5480,Whitefield,14000.0,800,1.0,1
5481,Whitefield,14000.0,800,1.0,1
5482,Whitefield,11000.0,500,1.0,1
5483,Whitefield,35000.0,1600,3.0,3
5484,Whitefield,25000.0,1200,2.0,2
5485,Whitefield,13000.0,600,1.0,1
5486,Whitefield,30000.0,1650,3.0,3
5487,Whitefield,11001.0,725,1.0,1
5488,Whitefield,10999.0,725,1.0,1
5489,Whitefield,11000.0,700,1.0,1
5490,Whitefield,13000.0,600,1.0,1
5491,Whitefield,26000.0,1700,3.0,3
5492,Whitefield,10999.0,700,1.0,1
5493,Whitefield,30000.0,1650,3.0,3
5494,Whitefield,7000.0,500,1.0,1
5495,Whitefield,15000.0,650,1.0,1
5496,Whitefield,7800.0,650,1.0,1
5497,Whitefield,15000.0,660,1.0,1
5498,Whitefield,8000.0,650,1.0,1
5499,Whitefield,10000.0,550,1.0,1
5500,Whitefield,18000.0,1250,1.0,1
5501,Whitefield,11000.0,750,1.0,1
5502,Whitefield,8000.0,550,1.0,1
5503,Whitefield,9000.0,600,1.0,1
5504,Whitefield,14000.0,800,1.0,1
5505,Whitefield,11000.0,550,1.0,1
5506,Whitefield,11500.0,800,1.0,1
5507,Whitefield,9500.0,850,1.0,1
5508,Whitefield,8500.0,550,1.0,1
5509,Whitefield,10000.0,800,1.0,1
5510,Whitefield,8000.0,650,1.0,1
5511,Whitefield,10000.0,550,1.0,1
5512,Whitefield,18000.0,1250,1.0,1
5513,Whitefield,11000.0,750,1.0,1
5514,Whitefield,9000.0,600,1.0,1
5515,Whitefield,11000.0,600,1.0,1
5516,Whitefield,7000.0,500,1.0,1
5517,Whitefield,15000.0,650,1.0,1
5518,Whitefield,7800.0,650,1.0,1
5519,Whitefield,15000.0,660,1.0,1
5520,Whitefield,9500.0,550,1.0,1
5521,Whitefield,11000.0,650,1.0,1
5522,Whitefield,13000.0,600,1.0,1
5523,Whitefield,18000.0,1150,1.0,1
5524,Whitefield,13000.0,600,1.0,1
5525,Whitefield,10000.0,650,1.0,1
5526,Whitefield,10000.0,650,1.0,1
5527,Whitefield,10000.0,650,1.0,1
5528,Whitefield,11000.0,550,1.0,1
5529,Whitefield,100000.0,4400,4.0,3
5530,Whitefield,10500.0,650,1.0,1
5531,Whitefield,10000.0,500,1.0,1
5532,Whitefield,10000.0,650,1.0,1
5533,Whitefield,9500.0,550,1.0,1
5534,Whitefield,10500.0,650,1.0,1
5535,Whitefield,70000.0,3155,5.0,4
5536,Whitefield,29500.0,1600,3.0,3
5537,Whitefield,9500.0,502,1.0,1
5538,Whitefield,7000.0,300,1.0,1
5539,Whitefield,13500.0,650,1.0,1
5540,Whitefield,13500.0,650,1.0,1
5541,Whitefield,7000.0,300,1.0,1
5542,Whitefield,8000.0,500,1.0,1
5543,Whitefield,8000.0,350,1.0,1
5544,Whitefield,12000.0,600,1.0,1
5545,Whitefield,24500.0,1151,2.0,2
5546,Whitefield,21000.0,1000,2.0,2
5547,Whitefield Hope Farm Junction,18000.0,1265,2.0,2
5548,Whitefield Hope Farm Junction,140000.0,4111,5.0,4
5549,Whitefield Hope Farm Junction,150000.0,4111,5.0,4
5550,Whitefield Hope Farm Junction,200000.0,5100,5.0,5
5551,Whitefield Hope Farm Junction,75000.0,3100,4.0,3
5552,Whitefield Hope Farm Junction,210000.0,5249,5.0,4
5553,Whitefield Hope Farm Junction,135000.0,4100,5.0,4
5554,Whitefield Hope Farm Junction,150000.0,4111,5.0,4
5555,Whitefield Hope Farm Junction,200000.0,5665,7.0,5
5556,Whitefield Hope Farm Junction,90000.0,3400,6.0,4
5557,Whitefield Hope Farm Junction,140000.0,4100,5.0,4
5558,Whitefield Hope Farm Junction,135000.0,4300,5.0,4
5559,Whitefield Hope Farm Junction,200000.0,6651,6.0,4
5560,Whitefield Hope Farm Junction,180000.0,6500,6.0,4
5561,Whitefield Hope Farm Junction,180000.0,6500,6.0,4
5562,Whitefield Hope Farm Junction,200000.0,6500,5.0,4
5563,Whitefield Hope Farm Junction,250000.0,5924,6.0,4
5564,Whitefield Hope Farm Junction,130000.0,4000,4.0,4
5565,Whitefield Hope Farm Junction,150000.0,4500,4.0,4
5566,Whitefield Hope Farm Junction,30000.0,1050,2.0,2
5567,Whitefield Hope Farm Junction,28000.0,1000,2.0,2
5568,Whitefield Hope Farm Junction,26000.0,1050,2.0,2
5569,Whitefield Hope Farm Junction,32000.0,1400,2.0,2
5570,Whitefield Hope Farm Junction,42000.0,1700,3.0,3
5571,Whitefield Hope Farm Junction,150000.0,4200,4.0,4
5572,Whitefield Hope Farm Junction,35000.0,1448,3.0,3
5573,Whitefield Hope Farm Junction,32000.0,1400,2.0,2
5574,Whitefield Hope Farm Junction,150000.0,4500,4.0,4
5575,Whitefield Hope Farm Junction,275000.0,7000,3.0,4
5576,Whitefield Hope Farm Junction,31000.0,1670,3.0,2
5577,Whitefield Hope Farm Junction,32000.0,1297,2.0,2
5578,Whitefield Hope Farm Junction,25000.0,1165,2.0,2
5579,Whitefield Hope Farm Junction,30000.0,1297,2.0,2
5580,Whitefield Hope Farm Junction,32000.0,1273,3.0,3
5581,Whitefield Hope Farm Junction,40000.0,1600,3.0,3
5582,Whitefield Hope Farm Junction,150000.0,3900,4.0,4
5583,Whitefield Hope Farm Junction,130000.0,4000,4.0,4
5584,Whitefield Hope Farm Junction,100000.0,4500,4.0,4
5585,Whitefield Hope Farm Junction,28000.0,1250,2.0,2
5586,Whitefield Hope Farm Junction,32000.0,1200,2.0,2
5587,Whitefield Hope Farm Junction,30000.0,1400,2.0,2
5588,Whitefield Hope Farm Junction,150000.0,4100,4.0,4
5589,Whitefield Hope Farm Junction,125000.0,3900,4.0,4
5590,Whitefield Hope Farm Junction,125000.0,3900,4.0,4
5591,Whitefield Hope Farm Junction,135000.0,4300,2.0,4
5592,Whitefield Hope Farm Junction,30000.0,1500,2.0,2
5593,Whitefield Hope Farm Junction,50000.0,1250,2.0,2
5594,Whitefield Hope Farm Junction,28000.0,1000,2.0,2
5595,Whitefield Hope Farm Junction,60000.0,2500,4.0,4
5596,Whitefield Hope Farm Junction,32000.0,1400,2.0,2
5597,Whitefield Hope Farm Junction,26000.0,1050,2.0,2
5598,Whitefield Hope Farm Junction,25000.0,1047,2.0,2
5599,Whitefield Hope Farm Junction,70000.0,1800,3.0,3
5600,Whitefield Hope Farm Junction,35000.0,1448,3.0,3
5601,Whitefield Hope Farm Junction,28000.0,1000,2.0,2
5602,Whitefield Hope Farm Junction,35000.0,1448,3.0,3
5603,Whitefield Hope Farm Junction,26000.0,1050,2.0,2
5604,Whitefield Hope Farm Junction,26000.0,1050,2.0,2
5605,Whitefield Hope Farm Junction,100000.0,3122,4.0,4
5606,Whitefield Hope Farm Junction,100000.0,4144,5.0,4
5607,Whitefield Hope Farm Junction,32000.0,1400,2.0,2
5608,Whitefield Hope Farm Junction,150000.0,4500,4.0,4
5609,Whitefield Hope Farm Junction,32000.0,1400,2.0,2
5610,Whitefield Hope Farm Junction,150000.0,4500,4.0,4
5611,Whitefield Hope Farm Junction,220000.00000000003,6000,4.0,4
5612,Whitefield Hope Farm Junction,26000.0,1050,1.0,1
5613,Whitefield Hope Farm Junction,32000.0,1273,3.0,3
5614,Whitefield Hope Farm Junction,130000.0,4000,4.0,4
5615,Whitefield Hope Farm Junction,40000.0,1600,3.0,3
5616,Whitefield Hope Farm Junction,150000.0,3900,4.0,4
5617,Whitefield Hope Farm Junction,100000.0,4500,4.0,4
5618,Whitefield Hope Farm Junction,150000.0,4100,4.0,4
5619,Whitefield Hope Farm Junction,41000.0,1685,2.0,3
5620,Whitefield Hope Farm Junction,25000.0,1350,2.0,2
5621,Whitefield Hope Farm Junction,32000.0,1450,2.0,2
5622,Whitefield Hope Farm Junction,28000.0,1450,2.0,2
5623,Whitefield Hope Farm Junction,42000.0,1700,3.0,3
5624,Whitefield Hope Farm Junction,30000.0,1890,2.0,2
5625,Whitefield Hope Farm Junction,28000.0,1450,2.0,2
5626,Whitefield Hope Farm Junction,32000.0,1450,2.0,2
5627,Whitefield Hope Farm Junction,44000.0,1910,3.0,3
5628,Whitefield Hope Farm Junction,42000.0,1610,2.0,3
5629,Whitefield Hope Farm Junction,28000.0,1400,2.0,2
5630,Whitefield Hope Farm Junction,18000.0,1200,1.0,1
5631,Whitefield Hope Farm Junction,28000.0,1400,2.0,2
5632,Whitefield Hope Farm Junction,165000.0,5600,4.0,4
5633,Whitefield Hope Farm Junction,180000.0,6643,5.0,4
5634,Whitefield Hope Farm Junction,240000.0,5990,5.0,4
5635,Whitefield Hope Farm Junction,50000.0,1200,2.0,2
5636,Whitefield Hope Farm Junction,180000.0,6198,5.0,4
5637,Whitefield Hope Farm Junction,55000.0,2292,3.0,3
5638,Whitefield Hope Farm Junction,250000.0,6000,5.0,4
5639,Whitefield Hope Farm Junction,100000.0,4200,4.0,4
5640,Whitefield Hope Farm Junction,90000.0,4144,4.0,4
5641,Whitefield Hope Farm Junction,90000.0,4144,4.0,4
5642,Whitefield Hope Farm Junction,150000.0,4000,4.0,4
5643,Whitefield Hope Farm Junction,175000.0,4111,5.0,4
5644,Whitefield Hope Farm Junction,150000.0,4000,4.0,4
5645,Whitefield Hope Farm Junction,90000.0,2500,3.0,3
5646,Whitefield Hope Farm Junction,75000.0,3370,4.0,4
5647,Whitefield Hope Farm Junction,250000.0,6651,5.0,4
5648,Whitefield Hope Farm Junction,110000.00000000001,3560,4.0,4
5649,Whitefield Hope Farm Junction,250000.0,6063,6.0,5
5650,Whitefield Hope Farm Junction,70000.0,2257,4.0,3
5651,Whitefield Hope Farm Junction,150000.0,4105,5.0,4
5652,Whitefield Hope Farm Junction,114999.99999999999,4041,5.0,4
5653,Whitefield Hope Farm Junction,20000.0,1000,2.0,2
5654,Whitefield Hope Farm Junction,24000.0,1128,2.0,2
5655,Whitefield Hope Farm Junction,22000.0,1250,2.0,2
5656,Whitefield Hope Farm Junction,20000.0,750,2.0,2
5657,Whitefield Hope Farm Junction,20000.0,1133,2.0,2
5658,Whitefield Hope Farm Junction,22000.0,1110,2.0,2
5659,Whitefield Hope Farm Junction,20000.0,1425,2.0,2
5660,Whitefield Hope Farm Junction,20000.0,1425,2.0,2
5661,Whitefield Hope Farm Junction,19900.0,1004,2.0,2
5662,Whitefield Hope Farm Junction,19900.0,1004,2.0,2
5663,Whitefield Hope Farm Junction,20000.0,1255,2.0,2
5664,Whitefield Hope Farm Junction,19999.0,1040,2.0,2
5665,Whitefield Hope Farm Junction,20000.0,1241,2.0,2
5666,Whitefield Hope Farm Junction,20000.0,1133,2.0,2
5667,Whitefield Hope Farm Junction,22000.0,1110,2.0,2
5668,Whitefield Hope Farm Junction,25000.0,1180,2.0,2
5669,Wilson Garden,40000.0,1670,2.0,3
5670,Wilson Garden,38000.0,1500,2.0,3
5671,Wilson Garden,40000.0,1600,3.0,3
5672,Wilson Garden,22000.0,1300,2.0,2
5673,Wilson Garden,22000.0,1300,2.0,2
5674,Yelahanka,45000.0,1540,2.0,2
5675,Yelahanka,25000.0,900,2.0,2
5676,Yelahanka,16499.0,630,2.0,1
5677,Yelahanka,50000.0,1863,3.0,3
5678,Yelahanka,24000.0,850,2.0,2
5679,Yelahanka,50000.0,1907,3.0,3
5680,Yelahanka,17000.0,600,1.0,1
5681,Yelahanka,30000.0,1050,2.0,2
5682,Yelahanka,30000.0,1050,2.0,2
5683,Yelahanka,27000.0,965,2.0,2
5684,Yelahanka,28000.0,1000,2.0,2
5685,Yelahanka,30000.0,1050,2.0,2
5686,Yelahanka,28000.0,1000,2.0,2
5687,Yelahanka,30000.0,1050,2.0,2
5688,Yelahanka,16500.0,560,1.0,1
5689,Yelahanka,17000.0,600,1.0,1
5690,Yelahanka,30000.0,1050,2.0,2
5691,Yelahanka,30000.0,1050,2.0,2
5692,Yelahanka,42000.0,1400,3.0,3
5693,Yelahanka,14000.0,750,1.0,1
5694,Yelahanka,15500.0,651,1.0,1
5695,Yelahanka,26000.0,1065,2.0,3
5696,Yelahanka,29000.0,1101,3.0,3
5697,Yelahanka New Town,14000.0,1200,2.0,2
5698,Yelahanka New Town,14000.0,1200,2.0,2
5699,Yelahanka New Town,25000.0,1300,2.0,2
5700,Yelahanka New Town,25000.0,1650,2.0,3
5701,Yelahanka New Town,9800.0,560,1.0,1
5702,Yelahanka New Town,10000.0,560,1.0,1
5703,Yelahanka New Town,9500.0,600,1.0,2
5704,Yelahanka New Town,12000.0,700,3.0,1
5705,Yelahanka New Town,13000.0,1100,2.0,2
5706,Yelahanka New Town,7000.0,470,1.0,1
5707,Yelahanka New Town,8500.0,650,1.0,1
5708,Yelahanka New Town,12500.0,900,2.0,2
5709,Yelahanka New Town,13000.0,900,2.0,2
5710,Yeshwantpur,58000.0,2600,4.0,3
5711,Yeshwantpur,22000.0,1165,2.0,2
5712,Yeshwantpur,33000.0,1600,3.0,3
5713,Yeshwantpur,33000.0,1500,3.0,3
5714,Yeshwantpur,18000.0,1200,2.0,2
5715,Yeshwantpur,17000.0,1200,2.0,2
5716,Yeshwantpur,21000.0,1000,2.0,1
5717,Yeshwantpur,42000.0,1850,3.0,3
5718,Yeshwantpur,28000.0,1400,2.0,3
5719,Yeshwantpur,27000.0,1300,2.0,2
5720,Yeshwantpur,27000.0,1300,2.0,2
5721,Yeshwantpur,26000.0,1350,2.0,3
5722,Yeshwantpur,38000.0,1850,3.0,3
5723,Yeshwantpur,28000.0,1560,2.0,2
5724,Yeshwantpur,14000.0,800,1.0,1
5725,Yeshwantpur,33000.0,1500,3.0,3
5726,Yeshwantpur,35000.0,1779,3.0,3
5727,Yeshwantpur,15000.0,1000,1.0,2
5728,Yeshwantpur,15000.0,1000,1.0,2
5729,Yeshwantpur,14000.0,900,2.0,1
5730,byatarayanapura,18000.0,700,2.0,2
5731,byatarayanapura,22000.0,1200,2.0,2
5732,byatarayanapura,26000.0,1200,2.0,2
5733,byatarayanapura,19000.0,950,2.0,2
5734,byatarayanapura,50000.0,2400,3.0,3
5735,byatarayanapura,35000.0,1300,3.0,3
5736,byatarayanapura,18000.0,900,2.0,2
5737,byatarayanapura,22000.0,1000,2.0,2
5738,byatarayanapura,40000.0,1650,4.0,3
5739,byatarayanapura,45000.0,2000,4.0,4
5740,byatarayanapura,20000.0,1200,2.0,2
5741,byatarayanapura,150000.0,6000,6.0,5
5742,byatarayanapura,150000.0,6000,5.0,6
5743,byatarayanapura,150000.0,6000,6.0,5
5744,byatarayanapura,150000.0,6000,5.0,6
5745,byatarayanapura,150000.0,6000,6.0,5
5746,byatarayanapura,150000.0,6000,5.0,6
